k: 121, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 122, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 123, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 124, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 125, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 126, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 127, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 128, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 129, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 130, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 131, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 132, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 133, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 134, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 135, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 136, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 137, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 138, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 139, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 140, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 141, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 142, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 143, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 144, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 145, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 146, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 147, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 148, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 149, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 150, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 151, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 152, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 153, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 154, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 155, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 156, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 157, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 158, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 159, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 160, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 161, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 162, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 163, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 164, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 165, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 166, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 167, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 168, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 169, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 170, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 171, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 172, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 173, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 174, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 175, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 176, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 177, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 178, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 179, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 180, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 181, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 182, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 183, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 184, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 185, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 186, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 187, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 188, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 189, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 190, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 191, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 192, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 193, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 194, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 195, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 196, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 197, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 198, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 199, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 200, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 201, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 202, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 203, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 204, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 205, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 206, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 207, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 208, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 209, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 210, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 211, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 212, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 213, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 214, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 215, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 216, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 217, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 218, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 219, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 220, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 221, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 222, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 223, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 224, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 225, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 226, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 227, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 228, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 229, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 230, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 231, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 232, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 233, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 234, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 235, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 236, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 237, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 238, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 239, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 240, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 241, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
